,year,week,cluster_sn,no_cases,latitude,longitude,point,pln_area_n,region_n,pln_total_cases,reg_total_cases,total_cases
0,2013,21,1.0,119.0,1.3537460166666666,103.93523661875001,POINT (103.93523661875001 1.3537460166666666),TAMPINES,EAST REGION,198.0,297.0,596.0
1,2013,21,2.0,81.0,1.436128538888889,103.83915970833333,POINT (103.83915970833333 1.436128538888889),YISHUN,NORTH REGION,81.0,84.0,596.0
2,2013,21,3.0,57.0,1.3573505541666666,103.94658142083334,POINT (103.94658142083334 1.3573505541666666),TAMPINES,EAST REGION,198.0,297.0,596.0
3,2013,21,4.0,39.0,1.3408427666666667,103.71955211666666,POINT (103.71955211666666 1.3408427666666667),JURONG WEST,WEST REGION,46.0,90.0,596.0
4,2013,21,5.0,29.0,1.3278678333333334,103.91470873333333,POINT (103.91470873333333 1.3278678333333334),BEDOK,EAST REGION,80.0,297.0,596.0
5,2013,21,6.0,28.0,1.3190434333333334,103.90794935000001,POINT (103.90794935000001 1.3190434333333334),BEDOK,EAST REGION,80.0,297.0,596.0
6,2013,21,7.0,22.0,1.3917534,103.746213075,POINT (103.746213075 1.3917534),CHOA CHU KANG,WEST REGION,41.0,90.0,596.0
7,2013,21,8.0,14.0,1.3302490142857142,103.91186091428573,POINT (103.91186091428573 1.3302490142857142),BEDOK,EAST REGION,80.0,297.0,596.0
8,2013,21,9.0,14.0,1.3154936333333334,103.88826651666666,POINT (103.88826651666666 1.3154936333333334),GEYLANG,CENTRAL REGION,17.0,65.0,596.0
9,2013,21,10.0,14.0,1.3689810666666666,103.95024106666666,POINT (103.95024106666666 1.3689810666666666),PASIR RIS,EAST REGION,14.0,297.0,596.0
10,2013,21,11.0,13.0,1.3485157,103.93135431428571,POINT (103.93135431428571 1.3485157),TAMPINES,EAST REGION,198.0,297.0,596.0
11,2013,21,12.0,12.0,1.3931262,103.7425849,POINT (103.7425849 1.3931262),CHOA CHU KANG,WEST REGION,41.0,90.0,596.0
12,2013,21,13.0,12.0,1.3183753,103.8051864,POINT (103.8051864 1.3183753),BUKIT TIMAH,CENTRAL REGION,21.0,65.0,596.0
13,2013,21,14.0,10.0,1.375499625,103.891153825,POINT (103.891153825 1.375499625),HOUGANG,NORTH-EAST REGION,24.0,60.0,596.0
14,2013,21,15.0,9.0,1.317319,103.807431,POINT (103.807431 1.317319),BUKIT TIMAH,CENTRAL REGION,21.0,65.0,596.0
15,2013,21,16.0,8.0,1.34813642,103.8660376,POINT (103.8660376 1.34813642),SERANGOON,NORTH-EAST REGION,30.0,60.0,596.0
16,2013,21,17.0,8.0,1.37003915,103.88161075,POINT (103.88161075 1.37003915),HOUGANG,NORTH-EAST REGION,24.0,60.0,596.0
17,2013,21,18.0,7.0,1.32798352,103.84434796000001,POINT (103.84434796000001 1.32798352),NOVENA,CENTRAL REGION,7.0,65.0,596.0
18,2013,21,19.0,7.0,1.39564762,103.74445620000002,POINT (103.74445620000002 1.39564762),CHOA CHU KANG,WEST REGION,41.0,90.0,596.0
19,2013,21,20.0,7.0,1.34550342,103.71938176,POINT (103.71938176 1.34550342),JURONG WEST,WEST REGION,46.0,90.0,596.0
20,2013,21,21.0,6.0,1.3241409000000002,103.92441554,POINT (103.92441554 1.3241409000000002),BEDOK,EAST REGION,80.0,297.0,596.0
21,2013,21,22.0,6.0,1.3250736,103.863185425,POINT (103.863185425 1.3250736),KALLANG,CENTRAL REGION,6.0,65.0,596.0
22,2013,21,23.0,6.0,1.3682300666666667,103.87345578333333,POINT (103.87345578333333 1.3682300666666667),SERANGOON,NORTH-EAST REGION,30.0,60.0,596.0
23,2013,21,24.0,5.0,1.358423625,103.8314106,POINT (103.8314106 1.358423625),BISHAN,CENTRAL REGION,5.0,65.0,596.0
24,2013,21,25.0,5.0,1.341951525,103.84614859999999,POINT (103.84614859999999 1.341951525),TOA PAYOH,CENTRAL REGION,5.0,65.0,596.0
25,2013,21,26.0,5.0,1.3668923,103.9285073,POINT (103.9285073 1.3668923),PAYA LEBAR,EAST REGION,5.0,297.0,596.0
26,2013,21,27.0,5.0,1.344885,103.9464355,POINT (103.9464355 1.344885),TAMPINES,EAST REGION,198.0,297.0,596.0
27,2013,21,28.0,4.0,1.30128545,103.7958415,POINT (103.7958415 1.30128545),QUEENSTOWN,CENTRAL REGION,4.0,65.0,596.0
28,2013,21,29.0,4.0,1.3480189,103.8749029,POINT (103.8749029 1.3480189),SERANGOON,NORTH-EAST REGION,30.0,60.0,596.0
29,2013,21,30.0,4.0,1.3510119999999999,103.9400465,POINT (103.9400465 1.3510119999999999),TAMPINES,EAST REGION,198.0,297.0,596.0
30,2013,21,31.0,3.0,1.3572430000000002,103.7503172,POINT (103.7503172 1.3572430000000002),BUKIT BATOK,WEST REGION,3.0,90.0,596.0
31,2013,21,32.0,3.0,1.36447915,103.8774113,POINT (103.8774113 1.36447915),HOUGANG,NORTH-EAST REGION,24.0,60.0,596.0
32,2013,21,33.0,3.0,1.3883276666666664,103.89868266666667,POINT (103.89868266666667 1.3883276666666664),SENGKANG,NORTH-EAST REGION,6.0,60.0,596.0
33,2013,21,34.0,3.0,1.3177924,103.90187526666666,POINT (103.90187526666666 1.3177924),GEYLANG,CENTRAL REGION,17.0,65.0,596.0
34,2013,21,35.0,3.0,1.3267202,103.91252495,POINT (103.91252495 1.3267202),BEDOK,EAST REGION,80.0,297.0,596.0
35,2013,21,36.0,3.0,1.3633865,103.86400443333333,POINT (103.86400443333333 1.3633865),SERANGOON,NORTH-EAST REGION,30.0,60.0,596.0
36,2013,21,37.0,3.0,1.3852939499999999,103.8945645,POINT (103.8945645 1.3852939499999999),SENGKANG,NORTH-EAST REGION,6.0,60.0,596.0
37,2013,21,38.0,3.0,1.3582732999999998,103.87192599999999,POINT (103.87192599999999 1.3582732999999998),SERANGOON,NORTH-EAST REGION,30.0,60.0,596.0
38,2013,21,39.0,3.0,1.3548006666666668,103.87173413333333,POINT (103.87173413333333 1.3548006666666668),SERANGOON,NORTH-EAST REGION,30.0,60.0,596.0
39,2013,21,40.0,3.0,1.3699889,103.8725304,POINT (103.8725304 1.3699889),SERANGOON,NORTH-EAST REGION,30.0,60.0,596.0
40,2013,21,41.0,3.0,1.3576645,103.8825205,POINT (103.8825205 1.3576645),HOUGANG,NORTH-EAST REGION,24.0,60.0,596.0
41,2013,21,42.0,3.0,1.4324579000000002,103.79502769999999,POINT (103.79502769999999 1.4324579000000002),WOODLANDS,NORTH REGION,3.0,84.0,596.0
42,2013,22,1.0,122.0,1.353651302,103.93529843,POINT (103.93529843 1.353651302),TAMPINES,EAST REGION,188.0,292.0,612.0
43,2013,22,2.0,81.0,1.436128538888889,103.83915970833333,POINT (103.83915970833333 1.436128538888889),YISHUN,NORTH REGION,81.0,85.0,612.0
44,2013,22,3.0,57.0,1.3573505541666666,103.94658142083334,POINT (103.94658142083334 1.3573505541666666),TAMPINES,EAST REGION,188.0,292.0,612.0
45,2013,22,4.0,41.0,1.3408427666666667,103.71955211666666,POINT (103.71955211666666 1.3408427666666667),JURONG WEST,WEST REGION,48.0,93.0,612.0
46,2013,22,5.0,31.0,1.328006625,103.9145873,POINT (103.9145873 1.328006625),BEDOK,EAST REGION,80.0,292.0,612.0
47,2013,22,6.0,28.0,1.3190434333333334,103.90794935000001,POINT (103.90794935000001 1.3190434333333334),BEDOK,EAST REGION,80.0,292.0,612.0
48,2013,22,7.0,23.0,1.3917534,103.746213075,POINT (103.746213075 1.3917534),CHOA CHU KANG,WEST REGION,42.0,93.0,612.0
49,2013,22,8.0,19.0,1.3689810666666666,103.95024106666666,POINT (103.95024106666666 1.3689810666666666),PASIR RIS,EAST REGION,19.0,292.0,612.0
50,2013,22,9.0,13.0,1.3301142625,103.911528925,POINT (103.911528925 1.3301142625),BEDOK,EAST REGION,80.0,292.0,612.0
51,2013,22,10.0,14.0,1.3154936333333334,103.88826651666666,POINT (103.88826651666666 1.3154936333333334),GEYLANG,CENTRAL REGION,17.0,75.0,612.0
52,2013,22,11.0,13.0,1.3484861714285716,103.86615872857143,POINT (103.86615872857143 1.3484861714285716),SERANGOON,NORTH-EAST REGION,36.0,67.0,612.0
53,2013,22,12.0,12.0,1.3930559428571427,103.7425886,POINT (103.7425886 1.3930559428571427),CHOA CHU KANG,WEST REGION,42.0,93.0,612.0
54,2013,22,13.0,13.0,1.3183753,103.8051864,POINT (103.8051864 1.3183753),BUKIT TIMAH,CENTRAL REGION,23.0,75.0,612.0
55,2013,22,14.0,11.0,1.37537828,103.89119008,POINT (103.89119008 1.37537828),HOUGANG,NORTH-EAST REGION,25.0,67.0,612.0
56,2013,22,15.0,10.0,1.317319,103.807431,POINT (103.807431 1.317319),BUKIT TIMAH,CENTRAL REGION,23.0,75.0,612.0
57,2013,22,16.0,8.0,1.37003915,103.88161075,POINT (103.88161075 1.37003915),HOUGANG,NORTH-EAST REGION,25.0,67.0,612.0
